# LAMMPS data file written by OVITO Basic 3.8.0

10640 atoms
13720 bonds
26880 angles
39480 dihedrals
13440 impropers
4 atom types
3 bond types
4 angle types
3 dihedral types
2 improper types

0.0 33.3675 xlo xhi
-69.684 104.526 ylo yhi
0.0 100 zlo zhi

Masses

1 15.9994  # O
2 15.9994  # O
3 28.086  # Si
4 1.008  # H

Pair Coeffs # lj/cut/coul/long

1 0.054 3.47
2 0.122 3.47
3 0.093 4.15
4 0 0

Bond Coeffs # harmonic

1 285 1.68
2 285 1.68
3 495 0.945

Angle Coeffs # harmonic

1 100 149
2 50 115
3 100 109.5
4 100 109.5

Dihedral Coeffs

  1     0.0000     0.0000     0.0000     0.0000    
  2     0.0000     0.0000     0.0000     0.0000     
  3     0.0000     0.0000     0.0000     0.0000    
    

Improper Coeffs

  1     0 0 0 
  2     0 0 0



Atoms  # full

795 0 1 -0.55 3.466240769 -69.658273296 11.279426463 0 0 0
18 0 1 -0.55 9.553962146 -69.52210233 2.96830134 0 0 0
740 0 1 -0.55 6.506951407 -34.870617615 7.053127484 0 -1 0
396 0 1 -0.55 2.329227809 -65.843019939 6.968606792 0 0 0
805 0 1 -0.55 7.61079093 -66.019539537 11.237001978 0 0 0
10 0 1 -0.55 5.512655134 -65.988034325 3.037312467 0 0 0
800 0 1 -0.55 5.149105798 -66.836304087 11.56873478 0 0 0
6 0 1 -0.55 2.889391173 -66.73716029 3.461395862 0 0 0
406 0 1 -0.55 8.270283529 -66.719905687 7.591153699 0 0 0
399 0 1 -0.55 3.232410725 -68.944748876 8.630607729 0 0 0
16 0 2 -0.275 9.111764029 -68.38099461 0.582193367 0 0 0
12 0 1 -0.55 6.240781591 -68.831595174 4.575046646 0 0 0
792 0 1 -0.55 2.729410989 -67.202648991 10.581524317 0 0 0
402 0 1 -0.55 5.885958826 -67.231533463 6.611865329 0 0 0
395 0 1 -0.55 1.537402479 -68.348363776 6.603092542 0 0 0
804 0 1 -0.55 7.000480353 -68.414353787 10.691708764 0 0 0
9 0 1 -0.55 4.654694213 -68.481002552 2.647823168 0 0 0
13 0 1 -0.55 7.112466482 -69.173795616 2.123061251 0 0 0
393 0 1 -0.55 1.064137217 -69.191754285 10.138560284 0 0 0
400 0 1 -0.55 4.05200136 -69.093541106 6.083528934 0 0 0
3 0 1 -0.55 0.733831742 -66.408548261 4.995201432 0 0 0
403 0 1 -0.55 6.056951322 -66.556998715 9.109187764 0 0 0
7 0 2 -0.275 3.884045041 -66.592661587 1.066840271 0 0 0
15 0 3 1.1 8.619710345 -68.517177732 2.112180263 0 0 0
397 0 3 1.1 2.642413435 -68.727387571 10.124942344 0 0 0
401 0 3 1.1 5.625552253 -68.738400491 6.096701041 0 0 0
394 0 3 1.1 1.097607148 -66.822196292 6.508927881 0 0 0
802 0 3 1.1 6.463325578 -66.967663783 10.627156467 0 0 0
8 0 3 1.1 4.273684208 -66.954998913 2.588691365 0 0 0
797 0 3 1.1 3.595287075 -66.313506298 11.628835564 0 0 0
5 0 3 1.1 1.327433212 -66.209197882 3.476185215 0 0 0
405 0 3 1.1 6.658398518 -66.316503542 7.631809969 0 0 0
398 0 3 1.1 2.823917249 -69.276915832 7.025761365 0 0 0
808 0 3 1.1 8.265811871 -69.175834394 11.193399983 0 0 0
11 0 3 1.1 5.88975644 -69.322378756 3.114985166 0 0 0
1232 0 1 -0.55 0.003011254 -37.359700266 14.537435126 1 0 0
336 0 1 -0.55 0.557235281 -37.402880527 2.636411959 1 0 0
2073 0 1 -0.55 2.772259343 -34.88701041 23.283726574 0 -1 0
810 0 1 -0.55 8.852906127 -69.601690506 15.253209661 0 0 0
1652 0 1 -0.55 5.885324812 -34.884506031 19.193407987 0 -1 0
1313 0 1 -0.55 1.85762938 -65.837827278 19.006298126 0 0 0
1708 0 1 -0.55 7.182758906 -65.865150161 23.000966264 0 0 0
799 0 1 -0.55 4.677301202 -66.009850879 14.937124955 0 0 0
1704 0 1 -0.55 4.740716972 -66.471025344 23.730097287 0 0 0
791 0 1 -0.55 2.274164631 -66.648987607 15.603601159 0 0 0
1322 0 1 -0.55 7.597676056 -66.701985317 19.564160545 0 0 0
1315 0 1 -0.55 2.742325963 -69.056404019 20.659133122 0 0 0
809 0 1 -0.55 8.609431871 -68.730377805 12.674705899 0 0 0
1319 0 1 -0.55 5.562865003 -68.81354939 16.700145374 0 0 0
1699 0 1 -0.55 2.403043856 -67.19430225 22.56677453 0 0 0
1318 0 1 -0.55 5.182700294 -67.228166984 18.679606079 0 0 0
1312 0 1 -0.55 1.010209792 -68.386528983 19.010748663 0 0 0
1707 0 1 -0.55 6.418281549 -68.356424762 22.859749028 0 0 0
798 0 1 -0.55 3.957694006 -68.376411757 14.573574033 0 0 0
803 0 1 -0.55 6.515667845 -69.030499394 14.204524815 0 0 0
1697 0 1 -0.55 0.56183763 -69.035981446 22.204074303 0 0 0
1316 0 1 -0.55 3.456162197 -69.089442647 18.314484494 0 0 0
1310 0 1 -0.55 0.178873752 -66.682350419 17.078097617 0 0 0
1705 0 1 -0.55 5.508683974 -66.687560478 21.191396662 0 0 0
793 0 1 -0.55 3.016502122 -66.572082309 13.100517512 0 0 0
806 0 3 1.1 8.051970896 -68.628226507 14.163474904 0 0 0
1698 0 3 1.1 2.161339119 -68.784891535 22.176709646 0 0 0
1317 0 3 1.1 5.014120467 -68.749347197 18.206132162 0 0 0
1311 0 3 1.1 0.660914752 -66.80343255 18.644973448 0 0 0
1706 0 3 1.1 5.980261704 -66.869990694 22.690053039 0 0 0
796 0 3 1.1 3.496207964 -66.875776158 14.586144215 0 0 0
1702 0 3 1.1 3.057446944 -66.277644786 23.700962952 0 0 0
790 0 3 1.1 0.669292677 -66.300193318 15.618004431 0 0 0
1321 0 3 1.1 6.014073007 -66.325634452 19.686457633 0 0 0
1314 0 3 1.1 2.221138251 -69.399566401 19.25796126 0 0 0
1709 0 3 1.1 7.608495056 -69.393634782 23.311093182 0 0 0
801 0 3 1.1 5.199182214 -69.267262098 15.173534123 0 0 0
1710 0 2 -0.675 8.214286984 -69.020594765 24.771187343 0 0 0
1700 0 2 -0.675 2.573369146 -66.60645909 25.238571771 0 0 0
1773 0 2 -0.675 7.982759775 -64.012758082 24.688172439 0 0 0
1763 0 2 -0.675 2.925297703 -61.59839579 25.137879591 0 0 0
1835 0 2 -0.675 7.902465854 -59.166329425 24.633767015 0 0 0
1825 0 2 -0.675 2.410652014 -56.721751648 25.030118453 0 0 0
1898 0 2 -0.675 8.118879679 -54.15481214 24.699237321 0 0 0
1886 0 2 -0.675 2.616784383 -51.632622273 25.230257988 0 0 0
1961 0 2 -0.675 8.13449729 -49.162986359 24.687780261 0 0 0
1949 0 2 -0.675 2.524913629 -46.186967522 25.107240932 0 0 0
2021 0 2 -0.675 8.085608903 -44.180430407 24.694457042 0 0 0
2011 0 2 -0.675 2.696573579 -41.302620853 25.288918836 0 0 0
2081 0 2 -0.675 7.880638146 -39.192577409 24.724572798 0 0 0
2071 0 2 -0.675 2.57009913 -36.595421898 25.262205858 0 0 0
1727 0 2 -0.675 16.424798755 -68.800821877 24.922029524 0 0 0
1716 0 2 -0.675 11.023550099 -66.537370828 25.291865049 0 0 0
1788 0 2 -0.675 16.544567085 -63.832509521 24.630428624 0 0 0
1777 0 2 -0.675 11.075008104 -61.554170141 25.170549381 0 0 0
1850 0 2 -0.675 16.540261762 -58.988067255 24.960786852 0 0 0
1840 0 2 -0.675 10.926473972 -56.572345908 25.095717533 0 0 0
1914 0 2 -0.675 16.413885771 -54.112398392 24.87194391 0 0 0
1903 0 2 -0.675 10.773668829 -51.558563358 24.972766816 0 0 0
1974 0 2 -0.675 16.546736156 -48.704278915 24.367439156 0 0 0
1966 0 2 -0.675 11.128434782 -46.591655498 25.231239409 0 0 0
2036 0 2 -0.675 16.369002608 -44.031720553 24.601163563 0 0 0
2025 0 2 -0.675 11.060258221 -41.569299006 25.064751084 0 0 0
2097 0 2 -0.675 16.64794953 -39.093774025 24.424660067 0 0 0
2087 0 2 -0.675 10.959945395 -36.309017966 25.29278013 0 0 0
1743 0 2 -0.675 24.789817063 -69.289483005 24.731185191 0 0 0
1733 0 2 -0.675 19.528125906 -66.142284264 25.269212381 0 0 0
1803 0 2 -0.675 24.549313719 -64.002825604 24.777799737 0 0 0
1793 0 2 -0.675 19.345420699 -61.458992636 25.278966101 0 0 0
1866 0 2 -0.675 24.712830453 -59.18898208 24.756719684 0 0 0
1856 0 2 -0.675 19.432785235 -56.393491716 25.396615587 0 0 0
1929 0 2 -0.675 24.552750816 -53.933439298 24.848245435 0 0 0
1918 0 2 -0.675 19.178332605 -51.434111891 25.04131406 0 0 0
1990 0 2 -0.675 24.508933789 -48.996817031 24.702183533 0 0 0
1978 0 2 -0.675 18.913400608 -46.895485668 25.041444786 0 0 0
2051 0 2 -0.675 24.96097577 -44.281566568 24.856428492 0 0 0
2042 0 2 -0.675 19.45117311 -41.663154328 25.160662984 0 0 0
2113 0 2 -0.675 24.845413309 -39.333966955 24.441484696 0 0 0
2103 0 2 -0.675 19.6162254 -36.833523014 25.10999008 0 0 0
1747 0 2 -0.675 27.697291313 -66.322567619 25.093034724 0 0 0
1809 0 2 -0.675 27.793166047 -61.29226608 25.182137167 0 0 0
1871 0 2 -0.675 27.510546323 -56.627305342 25.124654804 0 0 0
1934 0 2 -0.675 27.344592989 -51.390198353 25.203088445 0 0 0
1995 0 2 -0.675 27.594007326 -46.582037727 25.276609131 0 0 0
2056 0 2 -0.675 27.550526451 -41.350470823 25.21369481 0 0 0
2118 0 2 -0.675 27.561470265 -36.570816606 24.962488241 0 0 0
1756 0 2 -0.675 33.111783794 -68.910675182 24.707420377 0 0 0
1821 0 2 -0.675 33.012237253 -64.021191808 24.639070197 0 0 0
1882 0 2 -0.675 33.017544068 -59.303432519 24.752725712 0 0 0
1944 0 2 -0.675 33.091393928 -54.119508896 24.790827459 0 0 0
2006 0 2 -0.675 32.970992082 -48.822876627 24.817212646 0 0 0
2067 0 2 -0.675 33.100837991 -44.09971591 24.631214931 0 0 0
2128 0 2 -0.675 33.029725078 -39.119249694 24.626042475 0 0 0
1945 0 4 0.4 0.052782645 -44.877697749 25.054183389 1 0 0
2120 0 4 0.4 28.128482959 -36.216172395 25.621080249 0 0 0
2090 0 4 0.4 11.686973352 -36.065733186 25.83488477 0 0 0
2007 0 4 0.4 0.105534842 -39.85473847 25.012695471 1 0 0
2099 0 4 0.4 17.266558811 -39.77729625 24.619520213 0 0 0
2058 0 4 0.4 27.760063865 -42.169851042 25.621011151 0 0 0
2029 0 4 0.4 11.797268055 -41.435957481 25.629798563 0 0 0
1959 0 4 0.4 7.67358191 -44.833356462 25.227483541 0 0 0
2053 0 4 0.4 25.55344896 -39.918990515 24.65819984 0 0 0
1991 0 4 0.4 24.51211593 -44.814402479 25.485890082 0 0 0
1937 0 4 0.4 28.038147665 -51.360052694 25.834607285 0 0 0
1927 0 4 0.4 23.744828401 -54.031639112 25.315113519 0 0 0
1810 0 4 0.4 27.81762335 -60.409343145 25.501174608 0 0 0
2114 0 4 0.4 25.328683327 -35.173045787 24.992980111 0 -1 0
1975 0 4 0.4 16.820858126 -49.427226989 24.89060063 0 0 0
1881 0 4 0.4 32.874525453 -54.915498046 25.237729743 0 0 0
1819 0 4 0.4 32.641460946 -64.703751984 25.166248881 0 0 0
1952 0 4 0.4 3.105144531 -45.704037328 25.666341167 0 0 0
1828 0 4 0.4 3.068477439 -56.612770274 25.687238523 0 0 0
1796 0 4 0.4 20.124166746 -61.309382103 25.779953945 0 0 0
1854 0 4 0.4 19.092340257 -55.541647088 25.603711227 0 0 0
1904 0 4 0.4 10.857785001 -50.780307861 25.489529949 0 0 0
1779 0 4 0.4 11.405261181 -60.832354168 25.665761243 0 0 0
2083 0 4 0.4 8.818930695 -34.854908016 25.030809394 0 -1 0
1787 0 4 0.4 16.478511627 -64.545736119 25.237034076 0 0 0
1982 0 4 0.4 19.593240881 -47.209044647 25.606240618 0 0 0
1771 0 4 0.4 7.603659198 -59.926545903 25.098326017 0 0 0
1703 0 4 0.4 3.285912347 -66.423341425 25.820054501 0 0 0
2072 0 4 0.4 2.645453673 -35.777089684 25.71745328 0 0 0
1964 0 4 0.4 10.59248461 -45.896898727 25.562840606 0 0 0
2044 0 4 0.4 20.155791046 -41.421405911 25.730168843 0 0 0
1930 0 4 0.4 24.588249754 -49.785408622 25.206354017 0 0 0
1919 0 4 0.4 19.27623299 -50.609222017 25.480548573 0 0 0
1836 0 4 0.4 8.375741988 -54.955667884 25.117479056 0 0 0
1720 0 4 0.4 11.447214837 -65.856766741 25.785594184 0 0 0
1764 0 4 0.4 2.975927046 -62.527743168 25.23904169 0 0 0
1804 0 4 0.4 25.217410196 -64.533735726 25.168257872 0 0 0
1736 0 4 0.4 20.31917741 -66.072398403 25.768462282 0 0 0
1868 0 4 0.4 27.137404518 -55.830083379 25.448173212 0 0 0
1890 0 4 0.4 3.009656999 -51.042834967 25.841217628 0 0 0
