  20.649    1.055   43.248
  20.742   -0.000   42.292
  19.308    1.773   43.117
  19.169    2.183   41.747
  18.127    0.876   43.503
  16.910    1.621   43.356
  21.474    1.746   43.049
  20.783    0.632   44.250
  20.593    0.443   41.422
  19.304    2.676   43.732
  18.239    2.005   41.495
  18.199    0.533   44.544
  18.060    0.011   42.847
  16.949    2.387   43.960
   6.692   46.058   26.287
   6.138   46.443   25.029
   7.534   47.193   26.865
   8.498   47.568   25.867
   6.687   48.414   27.240
   7.548   49.429   27.774
   7.312   45.174   26.110
   5.873   45.782   26.960
   6.920   46.696   24.483
   8.086   46.842   27.740
   8.543   48.546   25.875
   5.931   48.168   27.996
   6.194   48.833   26.366
   7.977   49.072   28.575
  13.242   32.849   41.459
  12.425   32.925   42.626
  13.015   34.070   40.572
  11.603   34.164   40.318
  13.502   35.366   41.228
  13.255   36.461   40.334
  12.963   31.933   40.928
  14.290   32.767   41.769
  11.506   33.017   42.278
  13.512   33.932   39.609
  11.369   35.113   40.386
  14.578   35.332   41.446
  12.959   35.569   42.148
  13.760   36.301   39.513
  17.007   27.355   40.952
  15.684   27.322   41.488
  17.210   28.619   40.120
  16.159   28.665   39.141
  17.170   29.891   40.972
  17.369   31.027   40.120
  17.126   26.463   40.330
  17.721   27.301   41.781
  15.097   27.395   40.697
  18.158   28.563   39.580
  15.859   29.597   39.096
  17.954   29.891   41.740
  16.201   30.011   41.452
  18.248   30.942   39.702
  30.171   14.459   23.860
  31.389   13.972   24.421
  30.146   15.986   23.890
  30.396   16.395   25.245
  31.202   16.604   22.968
  31.113   18.033   23.052
  29.352   14.051   24.460
  30.079   14.076   22.837
  31.419   14.367   25.325
  29.154   16.350   23.614
  31.005   17.161   25.198
  31.052   16.308   21.921
  32.207   16.322   23.277
  30.223   18.299   22.752
  49.038   15.843   26.612
  49.306   15.378   27.935
  48.294   14.774   25.815
  49.068   13.565   25.886
  46.887   14.512   26.362
  46.259   13.502   25.561
  50.002   16.067   26.146
  48.458   16.771   26.679
  49.808   14.538   27.803
  48.235   15.064   24.763
  48.431   12.832   26.017
  46.264   15.415   26.333
  46.926   14.139   27.383
  46.195   13.837   24.646
  14.905   42.128   16.232
  15.976   43.068   16.294
  14.470   41.915   14.784
  14.176   43.207   14.226
  15.555   41.232   13.944
  15.070   41.067   12.605
  14.079   42.538   16.823
  15.234   41.191   16.695
  15.623   43.874   15.846
  13.550   41.326   14.751
  14.546   43.210   13.319
  15.815   40.243   14.343
  16.454   41.842   13.892
  14.277   40.498   12.637
  13.937   30.058    1.007
  13.314   31.045    1.827
  15.390   30.436    0.733
  15.395   31.767    0.188
  16.251   30.401    1.999
  17.596   30.765    1.658
  13.371   30.010    0.072
  13.863   29.087    1.510
  13.434   31.889    1.330
  15.815   29.771   -0.023
  16.145   32.238    0.608
  16.268   29.401    2.452
  15.897   31.119    2.735
  17.933   30.111    1.016
  27.239    0.856    0.726
  27.388    2.081    0.010
  25.947    0.870    1.538
  25.964    2.052    2.356
  24.699    0.884    0.649
  23.533    0.895    1.484
  28.106    0.759    1.387
  27.254    0.027    0.008
  27.346    2.779    0.706
  25.915    0.008    2.208
  25.058    2.425    2.328
  24.652   -0.000   -0.000
  24.666    1.780    0.032
  23.540    0.082    2.024
  30.009   31.545   29.720
  28.793   31.239   30.400
  30.882   32.456   30.580
  30.088   33.597   30.944
  31.383   31.757   31.848
  32.193   32.675   32.595
  29.740   32.044   28.784
  30.522   30.606   29.481
  28.396   32.120   30.603
  31.732   32.820   29.997
  30.286   33.786   31.885
  31.989   30.872   31.613
  30.553   31.461   32.486
  32.955   32.928   32.040
  22.434   32.323    4.763
  21.431   33.205    4.258
  23.814   32.966    4.644
  23.990   33.362    3.274
  23.966   34.191    5.552
  25.283   34.733    5.384
  22.387   31.405    4.169
  22.192   32.079    5.804
  21.718   33.399    3.333
  24.590   32.234    4.877
  24.415   34.244    3.290
  23.830   33.932    6.611
  23.257   34.971    5.282
  25.928   34.049    5.648
  40.615   40.083   37.478
  41.097   38.742   37.560
  39.616   40.356   38.600
  38.600   39.342   38.531
  40.272   40.327   39.985
  39.272   40.594   40.978
  40.134   40.195   36.502
  41.471   40.766   37.527
  40.282   38.186   37.532
  39.128   41.321   38.441
  38.409   39.074   39.454
  41.062   41.084   40.077
  40.691   39.347   40.200
  38.906   41.483   40.809
  18.651   32.161   48.886
  19.474   32.632   49.952
  18.950   32.935   47.604
  18.812   34.335   47.903
  20.361   32.664   47.074
  20.560   33.424   45.873
  17.611   32.310   49.189
  18.827   31.087   48.756
  19.284   33.600   50.001
  18.211   32.690   46.837
  19.552   34.791   47.451
  20.511   31.602   46.840
  21.117   32.981   47.789
  19.902   33.128   45.215
  17.446    1.245   15.655
  18.517    0.711   14.877
  16.991    2.584   15.080
  18.150    3.429   14.984
  16.350    2.438   13.696
  15.951    3.734   13.230
  17.819    1.373   16.675
  16.628    0.516   15.671
  19.205    1.419   14.887
  16.290    3.067   15.765
  18.082    3.900   14.127
  15.463    1.791   13.725
  17.060    2.037   12.976
  15.293    4.092   13.857
  19.454   27.954    6.312
  18.510   27.988    7.381
  19.449   29.282    5.558
  18.093   29.548    5.161
  19.965   30.441    6.415
  19.930   31.646    5.637
  19.162   27.135    5.648
  20.444   27.731    6.727
  17.652   28.212    6.946
  20.047   29.198    4.647
  17.939   30.503    5.314
  20.998   30.273    6.747
  19.333   30.598    7.286
  20.516   31.525    4.865
  41.634   18.058   38.211
  41.913   19.144   37.327
  42.933   17.393   38.659
  43.668   17.038   37.476
  43.789   18.316   39.533
  44.985   17.619   39.912
  41.009   17.346   37.663
  41.063   18.440   39.064
  42.442   18.738   36.599
  42.714   16.469   39.199
  44.606   17.257   37.653
  43.260   18.618   40.446
  44.092   19.206   38.985
  44.726   16.831   40.426
   7.382   19.564   31.734
   7.596   19.491   33.143
   6.602   18.343   31.253
   7.312   17.174   31.698
   5.172   18.310   31.801
   4.510   17.139   31.304
   8.366   19.602   31.258
