  44.152   45.333   22.812
  43.393   44.342   21.942
  42.762   45.033   20.732
  42.001   44.028   19.861
  41.356   44.691   18.641
  42.361   45.288   17.818
  40.544   43.674   17.821
  39.941   44.283   16.681
  44.596   44.818   23.671
  43.485   46.112   23.193
  44.959   45.811   22.249
  42.614   43.861   22.545
  44.082   43.558   21.609
  43.546   45.518   20.141
  42.078   45.818   21.072
  41.224   43.540   20.462
  42.701   43.250   19.529
  40.698   45.506   18.961
  42.797   44.577   17.314
  39.751   43.231   18.430
  41.191   42.872   17.449
  39.885   45.241   16.848
  39.980   29.983   11.096
  38.951   29.048   10.477
  39.275   27.583   10.779
  38.233   26.650   10.153
  38.533   25.176   10.437
  38.524   24.936   11.846
  37.511   24.259    9.744
  37.782   22.883   10.005
  39.728   31.024   10.869
  40.980   29.781   10.700
  40.007   29.870   12.184
  38.928   29.209    9.393
  37.958   29.300   10.867
  39.305   27.435   11.864
  40.269   27.339   10.390
  38.204   26.812    9.069
  37.245   26.908   10.554
  39.541   24.924   10.090
  37.595   24.897   12.138
  37.529   24.410    8.661
  36.499   24.460   10.110
  38.717   22.806   10.266
  20.831   38.664   40.286
  21.105   39.324   38.942
  20.081   40.419   38.640
  20.366   41.079   37.287
  19.355   42.180   36.955
  19.406   43.208   37.947
  19.623   42.779   35.565
  18.687   43.807   35.249
  21.575   37.885   40.483
  19.841   38.197   40.299
  20.881   39.394   41.099
  21.078   38.560   38.157
  22.116   39.748   38.953
  20.110   41.172   39.435
  19.074   39.989   38.636
  20.345   40.316   36.498
  21.378   41.504   37.310
  18.337   41.775   36.986
  20.194   43.754   37.772
  19.557   42.009   34.792
  20.620   43.232   35.525
  17.899   43.676   35.807
  17.150   40.163   -1.458
  18.438   39.382   -1.241
  18.581   38.937    0.215
  19.879   38.150    0.424
  20.052   37.692    1.875
  18.972   36.834    2.250
  21.392   36.964    2.071
  21.560   36.532    3.420
  17.067   40.470   -2.506
  17.129   41.064   -0.838
  16.276   39.553   -1.214
  19.289   40.011   -1.524
  18.441   38.508   -1.902
  17.721   38.317    0.491
  18.573   39.814    0.870
  20.734   38.775    0.136
  19.870   37.275   -0.239
  20.005   38.555    2.548
  19.136   35.957    1.859
  22.229   37.619    1.817
  21.442   36.069    1.441
  20.976   37.072    3.982
  28.139   32.343    1.149
  27.241   32.348    2.377
  26.536   33.695    2.547
  25.633   33.690    3.784
  24.915   35.028    3.982
  24.084   35.310    2.853
  24.068   35.019    5.266
  23.394   36.261    5.456
  28.632   31.370    1.046
  28.915   33.110    1.227
  27.560   32.527    0.239
  27.847   32.130    3.264
  26.499   31.546    2.281
  25.941   33.908    1.652
  27.282   34.491    2.638
  26.236   33.467    4.674
  24.892   32.888    3.676
  25.646   35.842    4.035
  23.280   34.764    2.929
  24.696   34.835    6.142
  23.298   34.242    5.216
  23.866   36.940    4.943
  30.540    4.853   23.481
  29.673    6.101   23.388
  28.969    6.390   24.715
  28.101    7.649   24.613
  27.381    7.964   25.927
  28.335    8.191   26.966
  26.466    9.191   25.778
  25.793    9.493   26.998
  31.034    4.666   22.522
  29.936    3.975   23.729
  31.314    4.969   24.245
  28.931    5.962   22.594
  30.303    6.952   23.104
  29.719    6.518   25.503
  28.346    5.535   24.995
  27.360    7.516   23.815
  28.741    8.496   24.333
  26.783    7.102   26.242
  28.701    9.086   26.848
  25.711    9.019   25.006
  27.049   10.078   25.507
  25.786    8.686   27.544
  42.614   41.150   -0.213
  42.913   39.660   -0.287
  44.326   39.400   -0.813
  44.618   37.898   -0.882
  46.027   37.606   -1.407
  47.003   38.187   -0.540
  46.271   36.092   -1.529
  47.581   35.811   -2.016
  41.600   41.313    0.166
  42.685   41.614   -1.202
  43.313   41.657    0.459
  42.177   39.180   -0.942
  42.798   39.223    0.711
  45.053   39.891   -0.156
  44.435   39.843   -1.808
  43.880   37.413   -1.533
  44.505   37.471    0.123
  46.167   38.077   -2.386
  47.081   37.620    0.248
  45.549   35.639   -2.214
  46.182   35.605   -0.552
  47.906   36.605   -2.478
  36.617   34.324   20.559
  36.998   35.671   19.960
  36.762   35.695   18.448
  37.145   37.054   17.854
  36.922   37.108   16.340
  35.541   36.890   16.041
  37.376   38.458   15.761
  37.169   38.518   14.351
  36.793   34.329   21.639
  37.215   33.518   20.122
  35.560   34.104   20.388
  38.053   35.872   20.175
  36.407   36.457   20.444
  35.707   35.483   18.242
  37.351   34.905   17.971
  38.200   37.263   18.073
  36.545   37.833   18.343
  37.473   36.299   15.851
  35.058   37.714   16.233
  38.439   38.625   15.956
  36.804   39.282   16.202
  37.112   37.605   14.018
  44.938   11.488   43.224
  44.728   12.991   43.115
  46.004   13.700   42.658
  45.783   15.212   42.549
  47.046   15.951   42.096
  47.447   15.488   40.805
  46.816   17.471   42.059
  47.987   18.166   41.635
  44.013   11.001   43.550
  45.720   11.253   43.952
  45.223   11.061   42.258
  44.414   13.380   44.090
  43.916   13.188   42.405
  46.315   13.298   41.688
  46.812   13.496   43.369
  45.463   15.605   43.523
  44.972   15.398   41.834
  47.876   15.725   42.774
  46.861   15.897   40.143
  46.538   17.844   43.048
  46.020   17.725   41.351
  48.753   17.585   41.790
  44.617   27.487   30.944
  43.665   28.204   29.997
  43.291   27.318   28.807
  42.332   28.047   27.860
  41.941   27.185   26.657
  41.278   25.999   27.099
  41.032   27.963   25.690
  40.661   27.167   24.567
  44.870   28.138   31.788
  45.546   27.215   30.435
  44.160   26.577   31.344
  44.142   29.125   29.641
  42.763   28.493   30.548
  42.824   26.397   29.174
  44.197   27.030   28.264
  42.804   28.973   27.506
  41.431   28.328   28.421
  42.839   26.854   26.125
  40.364   26.237   27.340
  41.539   28.858   25.319
  40.104   28.265   26.188
  41.314   26.450   24.478
   6.110   37.463   55.155
   4.643   37.061   55.120
   4.124   36.724   56.519
   2.646   36.323   56.474
   2.097   35.977   57.861
   2.201   37.111   58.725
   0.633   35.514   57.779
   0.113   35.192   59.067
   6.461   37.701   54.146
   6.730   36.651   55.547
   6.260   38.347   55.783
   4.526   36.194   54.460
   4.058   37.883   54.691
   4.253   37.594   57.173
   4.715   35.907   56.944
   2.524   35.458   55.809
   2.069   37.153   56.047
   2.703   35.187   58.317
   1.484   37.730   58.497
   0.543   34.628   57.144
  -0.002   36.307   57.368
   0.867   35.007   59.656
   5.192   38.153   28.217
   3.885   37.745   27.553
   3.994   37.796   26.028
   2.675   37.382   25.369
   2.753   37.425   23.840
   3.759   36.524   23.375
   1.398   37.070   23.205
   1.462   37.106   21.781
   5.092   38.108   29.306
   5.468   39.176   27.943
   6.006   37.484   27.923
   3.087   38.415   27.893
   3.622   36.731   27.876
   4.800   37.130   25.699
   4.261   38.810   25.712
   1.872   38.047   25.711
   2.423   36.364   25.695
   3.058   38.423   23.509
   3.398   35.620   23.421
   0.623   37.771   23.529
   1.093   36.056   23.485
   2.220   37.663   21.530
  32.809    6.443    7.820
  34.313    6.323    8.024
  35.066    6.429    6.697
  36.578    6.308    6.913
  37.360    6.409    5.600
  37.120    7.676    4.982
  38.867    6.219    5.836
  39.603    6.314    4.619
  32.291    6.365    8.781
  32.437    5.646    7.169
  32.551    7.406    7.372
  34.532    5.361    8.502
  34.645    7.112    8.708
  34.832    7.389    6.223
  34.727    5.640    6.018
  36.802    5.349    7.396
  36.900    7.106    7.594
  37.004    5.652    4.893
  37.649    8.344    5.454
  39.069    5.241    6.281
  39.256    6.995    6.505
  38.990    6.137    3.883
  38.866   30.388   26.718
  37.911   31.502   27.123
  38.662   32.680   27.747
  37.694   33.796   28.150
  38.417   34.990   28.780
  39.343   35.550   27.847
  37.417   36.066   29.236
  38.082   37.183   29.821
  38.309   29.557   26.274
  39.412   30.005   27.585
  39.591   30.743   25.980
  37.182   31.104   27.838
  37.357   31.836   26.239
  39.395   33.064   27.029
  39.217   32.338   28.627
  36.958   33.401   28.862
  37.147   34.127   27.257
  39.010   34.658   29.639
  38.838   36.080   27.204
  36.720   35.659   29.974
  36.843   36.448   28.384
  38.963   36.888   30.114
  32.575   35.622   56.409
  31.163   35.297   55.943
  30.996   35.564   54.446
  29.573   35.232   53.986
  29.373   35.491   52.489
  30.265   34.674   51.728
  27.921   35.214   52.067
  27.727   35.450   50.675
  32.673   35.424   57.482
  32.812   36.677   56.237
  33.313   35.010   55.882
  30.451   35.905   56.512
  30.948   34.245   56.163
  31.718   34.959   53.887
  31.217   36.614   54.233
  28.855   35.834   54.557
  29.369   34.176   54.206
  29.629   36.528   52.251
  29.904   33.769   51.712
  27.228   35.854   52.621
  27.656   34.167   52.253
  28.435   36.045   50.370
  25.458   30.526   -3.607
  26.619   30.803   -2.662
  27.650   29.673   -2.701
  28.816   29.962   -1.749
  29.865   28.847   -1.764
  30.415   28.709   -3.076
  30.989   29.129   -0.752
  31.972   28.096   -0.761
  24.734   31.345   -3.564
  24.941   29.601   -3.331
  25.806   30.434   -4.639
  26.231   30.919   -1.644
  27.091   31.751   -2.945
  28.025   29.559   -3.724
  27.172   28.729   -2.422
  28.431   30.085   -0.729
  29.283   30.911   -2.043
  29.395   27.887   -1.526
  31.051   29.433   -3.212
  30.586   29.207    0.261
  31.505   30.063   -0.998
  31.562   27.296   -1.136
  30.957   40.476   21.245
  29.484   40.116   21.113
  28.759   40.235   22.456
  27.278   39.873   22.313
  26.525   39.980   23.643
  26.588   41.321   24.135
  25.058   39.548   23.486
  24.349   39.647   24.720
  31.455   40.386   20.274
  31.462   39.808   21.949
  31.079   41.505   21.595
  29.399   39.092   20.733
  29.018   40.781   20.377
  28.858   41.259   22.832
  29.232   39.572   23.188
  27.188   38.850   21.927
  26.820   40.546   21.577
  27.010   39.353   24.399
  25.951   41.856   23.628
  24.994   38.513   23.139
  24.539   40.192   22.768
  25.002   39.633   25.442
   6.302   11.245   60.799
   5.564   12.499   61.246
   6.392   13.305   62.249
   5.642   14.565   62.692
   6.446   15.393   63.699
   7.677   15.818   63.111
   5.644   16.615   64.177
   6.386   17.393   65.113
   5.693   10.684   60.082
   6.513   10.590   61.650
   7.249   11.500   60.314
   4.609   12.208   61.699
   5.338   13.113   60.367
   7.347   13.582   61.791
   6.618   12.684   63.122
   4.682   14.279   63.141
   5.424   15.175   61.805
   6.715   14.775   64.562
   7.484   16.564   62.515
   4.712   16.303   64.656
   5.403   17.274   63.335
   7.074   16.822   65.499
  48.948   22.514   -6.967
  48.963   24.033   -6.884
  48.214   24.663   -8.060
  48.234   26.192   -7.967
  47.492   26.853   -9.133
  46.122   26.446   -9.135
  47.583   28.386   -9.051
  46.893   29.009  -10.132
  49.488   22.084   -6.117
  49.430   22.166   -7.886
  47.923   22.131   -6.947
  50.003   24.380   -6.876
  48.506   24.344   -5.938
  47.179   24.304   -8.065
  48.674   24.345   -9.001
  49.273   26.543   -7.952
  47.769   26.493   -7.019
  47.914   26.514  -10.085
  45.659   26.947   -8.439
  48.626   28.713   -9.079
  47.125   28.753   -8.126
  46.812   28.357  -10.851
   8.852   40.029   -7.967
   9.572   38.990   -8.815
   8.596   38.240   -9.724
   9.330   37.197  -10.574
   8.379   36.428  -11.495
   7.733   37.330  -12.396
   9.129   35.344  -12.287
   8.251   34.624  -13.149
   9.567   40.554   -7.326
   8.101   39.559   -7.324
   8.353   40.771   -8.598
  10.083   38.282   -8.153
  10.338   39.489   -9.418
   8.083   38.956  -10.375
   7.831   37.747   -9.116
   9.849   36.490   -9.915
  10.092   37.709  -11.177
   7.583   35.961  -10.905
   8.369   37.561  -13.097
   9.604   34.629  -11.610
   9.902   35.793  -12.921
   7.344   34.732  -12.811
  41.917   33.265  -17.021
  42.804   33.308  -15.785
  42.940   34.733  -15.246
  43.833   34.766  -14.001
  43.989   36.181  -13.438
  42.714   36.701  -13.058
  44.942   36.196  -12.231
  45.092   37.510  -11.699
  41.833   32.237  -17.390
  42.334   33.880  -17.825
  40.910   33.627  -16.794
  43.793   32.910  -16.042
  42.377   32.655  -15.016
  41.946   35.124  -15.002
  43.363   35.381  -16.020
  44.822   34.363  -14.252
  43.393   34.112  -13.236
  44.375   36.852  -14.214
  42.465   36.294  -12.208
  45.932   35.829  -12.516
  44.553   35.567  -11.423
  44.846   38.145  -12.396
  12.807   43.815   35.376
  13.407   45.206   35.524
  12.992   45.854   36.846
  13.602   47.253   36.986
  13.203   47.929   38.301
  13.663   47.154   39.410
  13.773   49.355   38.387
  13.408   49.991   39.609
  13.117   43.370   34.425
  11.713   43.856   35.391
  13.141   43.157   36.184
  13.077   45.828   34.684
  14.499   45.132   35.469
  13.318   45.221   37.678
  11.901   45.922   36.896
  13.279   47.877   36.144
  14.695   47.167   36.934
  12.112   47.968   38.386
  14.619   47.314   39.513
  13.405   49.969   37.560
  14.868   49.337   38.350
  12.621   49.538   39.960
  31.992   14.875   46.525
  32.595   13.514   46.207
  32.561   12.591   47.427
  33.168   11.223   47.098
  33.149   10.277   48.301
  31.804   10.051   48.726
  33.823    8.936   47.963
  33.808    8.048   49.078
  32.026   15.518   45.640
  32.547   15.372   47.327
  30.948   14.778   46.834
